month,year,datetime,city,state,country,shape,latitude,longitude
6,2013,6/16/2013,whiting,in,us,light,41.6797222,-87.4944444
6,2013,6/13/2013,fort wayne,in,us,triangle,41.1305556,-85.1288889
6,2013,6/8/2013,indianapolis,in,us,triangle,39.7683333,-86.1580556
6,2013,6/8/2013,clarksville,in,us,other,38.2966667,-85.76
6,2013,6/7/2013,elkhart,in,us,fireball,41.6819444,-85.9766667
6,2013,6/5/2013,indianapolis,in,us,disk,39.7683333,-86.1580556
6,2013,6/4/2013,noblesville,in,us,light,40.0455556,-86.0086111
6,2013,6/3/2013,vincennes,in,us,sphere,38.6772222,-87.5286111
6,2013,6/3/2013,indianapolis,in,us,other,39.7683333,-86.1580556
6,2013,6/2/2013,indianapolis,in,us,other,39.7683333,-86.1580556
6,2013,6/1/2013,franklin,in,us,oval,39.4805556,-86.055
6,2013,6/28/2013,lincoln county,ks,us,unknown,39.0408333,-98.1444444
6,2013,6/21/2013,gardner,ks,us,cone,38.8108333,-94.9269444
6,2013,6/15/2013,garden plain,ks,us,light,37.6583333,-97.6833333
6,2013,6/7/2013,mcpherson,ks,us,unknown,38.3708333,-97.6638889
6,2013,6/7/2013,overland park,ks,us,sphere,38.9822222,-94.6705556
6,2013,6/5/2013,salina,ks,us,light,38.8402778,-97.6111111
6,2013,6/3/2013,leavenworth,ks,us,light,39.3111111,-94.9222222
6,2013,6/2/2013,wichita,ks,us,sphere,37.6922222,-97.3372222
6,2013,6/2/2013,wichita,ks,us,sphere,37.6922222,-97.3372222
6,2013,6/1/2013,louisburg,ks,us,fireball,38.6194444,-94.6805556
6,2013,6/30/2013,louisville,ky,us,unknown,38.2541667,-85.7594444
6,2013,6/28/2013,nicholasville,ky,us,fireball,37.8805556,-84.5730556
6,2013,6/27/2013,independence,ky,us,rectangle,38.9430556,-84.5441667
6,2013,6/27/2013,independence,ky,us,sphere,38.9430556,-84.5441667
6,2013,6/25/2013,leitchfield,ky,us,other,37.48,-86.2938889
6,2013,6/25/2013,louisville,ky,us,oval,38.2541667,-85.7594444
6,2013,6/22/2013,versailles,ky,us,circle,38.0525,-84.73
6,2013,6/22/2013,harlan,ky,us,sphere,36.8430556,-83.3219444
6,2013,6/21/2013,richmond,ky,us,triangle,37.7477778,-84.2947222
6,2013,6/15/2013,goshen,ky,us,unknown,38.4030556,-85.5741667
6,2013,6/15/2013,grayson,ky,us,fireball,38.3325,-82.9486111
6,2013,6/3/2013,bowling green,ky,us,fireball,36.9902778,-86.4436111
6,2013,6/23/2013,bossier city,la,us,light,32.5158333,-93.7319444
6,2013,6/17/2013,cut off,la,us,fireball,29.5425,-90.3380556
6,2013,6/28/2013,lowell,ma,us,rectangle,42.6333333,-71.3166667
6,2013,6/22/2013,northampton,ma,us,oval,42.325,-72.6416667
6,2013,6/22/2013,worcester,ma,us,egg,42.2625,-71.8027778
6,2013,6/22/2013,fall river,ma,us,teardrop,41.7013889,-71.1555556
6,2013,6/21/2013,swampscott,ma,us,light,42.4708333,-70.9180556
6,2013,6/18/2013,weymouth,ma,us,circle,42.2208333,-70.9402778
6,2013,6/17/2013,westfield,ma,us,disk,42.125,-72.75
6,2013,6/8/2013,salem,ma,us,chevron,42.5194444,-70.8972222
6,2013,6/1/2013,pittsfield,ma,us,cone,42.45,-73.2458333
6,2013,6/17/2013,ellicott city,md,us,flash,39.2672222,-76.7986111
6,2013,6/11/2013,frederick,md,us,cigar,39.4141667,-77.4108333
6,2013,6/5/2013,deale,md,us,fireball,38.7763889,-76.5555556
6,2013,6/4/2013,damascus,md,us,cigar,39.2883333,-77.2041667
6,2013,6/3/2013,hagerstown,md,us,oval,39.6416667,-77.7202778
6,2013,6/17/2013,bangor,me,us,light,44.8011111,-68.7783333
6,2013,6/30/2013,detroit,mi,us,circle,42.3313889,-83.0458333
6,2013,6/22/2013,iron mountain,mi,us,light,45.8202778,-88.0658333
6,2013,6/22/2013,northville,mi,us,light,42.4311111,-83.4833333
6,2013,6/21/2013,grand rapids,mi,us,fireball,42.9633333,-85.6680556
6,2013,6/21/2013,macomb,mi,us,disk,42.7008333,-82.9591667
6,2013,6/18/2013,muskegon,mi,us,light,43.2341667,-86.2483333
6,2013,6/16/2013,ann arbor,mi,us,triangle,42.2708333,-83.7263889
6,2013,6/14/2013,bridgeport,mi,us,light,43.3594444,-83.8816667
6,2013,6/14/2013,whitehall,mi,us,light,43.41,-86.3486111
6,2013,6/4/2013,gwinn,mi,us,other,46.2811111,-87.4408333
6,2013,6/3/2013,niles,mi,us,circle,41.8297222,-86.2541667
6,2013,6/2/2013,westland,mi,us,unknown,42.3241667,-83.4002778
6,2013,6/1/2013,eastpointe,mi,us,fireball,42.4683333,-82.9555556
6,2013,6/29/2013,st. paul,mn,us,other,44.9444444,-93.0930556
6,2013,6/27/2013,minnetrista,mn,us,light,44.9383333,-93.7175
6,2013,6/24/2013,morgan,mn,us,fireball,44.4169444,-94.9252778
6,2013,6/15/2013,hugo,mn,us,unknown,45.16,-92.9930556
6,2013,6/11/2013,woodbury,mn,us,circle,44.9238889,-92.9591667
6,2013,6/8/2013,prior lake,mn,us,circle,44.7133333,-93.4225
6,2013,6/4/2013,bloomington,mn,us,oval,44.8408333,-93.2980556
6,2013,6/2/2013,eagan,mn,us,light,44.8041667,-93.1666667
6,2013,6/1/2013,cottage grove,mn,us,changing,44.8277778,-92.9436111
6,2013,6/28/2013,forsyth,mo,us,oval,36.685,-93.1197222
6,2013,6/22/2013,saint joseph,mo,us,,39.7686111,-94.8463889
6,2013,6/9/2013,farmington,mo,us,other,37.7808333,-90.4216667
6,2013,6/4/2013,st. charles,mo,us,changing,38.7838889,-90.4811111
6,2013,6/4/2013,st. louis,mo,us,sphere,38.6272222,-90.1977778
6,2013,6/1/2013,st. louis,mo,us,formation,38.6272222,-90.1977778
6,2013,6/29/2013,d&#39iberville,ms,us,light,30.4261111,-88.8908333
6,2013,6/4/2013,hattiesburg,ms,us,flash,31.3269444,-89.2902778
6,2013,6/30/2013,bozeman,mt,us,unknown,45.6797222,-111.0377778
6,2013,6/29/2013,polson,mt,us,fireball,47.6936111,-114.1622222
6,2013,6/24/2013,custer,mt,us,light,46.1291667,-107.5544444
6,2013,6/15/2013,billings,mt,us,changing,45.7833333,-108.5
6,2013,6/12/2013,kalispell,mt,us,light,48.1958333,-114.3119444
6,2013,6/12/2013,kalispell,mt,us,egg,48.1958333,-114.3119444
6,2013,6/4/2013,bozeman,mt,us,disk,45.6797222,-111.0377778
6,2013,6/29/2013,elizabeth city,nc,us,other,36.2944444,-76.2513889
6,2013,6/25/2013,kannapolis,nc,us,circle,35.4872222,-80.6219444
6,2013,6/24/2013,greensboro,nc,us,triangle,36.0725,-79.7922222
6,2013,6/23/2013,roxboro,nc,us,triangle,36.3936111,-78.9830556
6,2013,6/22/2013,waxhaw,nc,us,unknown,34.9244444,-80.7436111
6,2013,6/21/2013,wilmington,nc,us,sphere,34.2255556,-77.945
6,2013,6/21/2013,rolesville,nc,us,unknown,35.9230556,-78.4577778
6,2013,6/20/2013,oak island,nc,us,formation,33.9163889,-78.1613889
6,2013,6/19/2013,nags head,nc,us,triangle,35.9572222,-75.6244444
6,2013,6/13/2013,albemarle,nc,us,light,35.35,-80.2002778
6,2013,6/11/2013,oak island,nc,us,unknown,33.9163889,-78.1613889
6,2013,6/11/2013,burgaw,nc,us,fireball,34.5519444,-77.9263889
6,2013,6/11/2013,cary,nc,us,light,35.7913889,-78.7813889
6,2013,6/10/2013,louisburg,nc,us,circle,36.0988889,-78.3013889
6,2013,6/8/2013,topsail beach,nc,us,light,34.365,-77.6308333
6,2013,6/5/2013,burlington,nc,us,circle,36.0955556,-79.4380556
6,2013,6/5/2013,greensboro,nc,us,light,36.0725,-79.7922222
6,2013,6/3/2013,weaverville,nc,us,circle,35.6969444,-82.5608333
6,2013,6/1/2013,newton,nc,us,fireball,35.6697222,-81.2216667
6,2013,6/30/2013,hershey,ne,us,rectangle,41.1586111,-101.0022222
6,2013,6/27/2013,gretna,ne,us,light,41.1408333,-96.2394444
6,2013,6/26/2013,omaha,ne,us,light,41.2586111,-95.9375
6,2013,6/19/2013,lincoln,ne,us,circle,40.8,-96.6666667
6,2013,6/17/2013,lincoln,ne,us,light,40.8,-96.6666667
6,2013,6/20/2013,canterbury,nh,us,light,43.3369444,-71.5658333
6,2013,6/20/2013,canterbury,nh,us,triangle,43.3369444,-71.5658333
6,2013,6/20/2013,berlin,nh,us,circle,44.4686111,-71.1855556
6,2013,6/20/2013,north conway,nh,us,light,44.0536111,-71.1288889
6,2013,6/14/2013,hampton,nh,us,sphere,42.9375,-70.8394444
6,2013,6/11/2013,surry,nh,us,light,43.0177778,-72.3216667
6,2013,6/3/2013,hampstead,nh,us,triangle,42.8744444,-71.1816667
6,2013,6/30/2013,jackson,nj,us,other,39.7763889,-74.8627778
6,2013,6/26/2013,cinnaminson,nj,us,light,39.9966667,-74.9930556
6,2013,6/20/2013,beach haven west,nj,us,light,39.6697222,-74.2322222
6,2013,6/15/2013,whiting,nj,us,circle,39.9544444,-74.3788889
6,2013,6/8/2013,cherry hill,nj,us,changing,39.9347222,-75.0311111
6,2013,6/1/2013,bayonne,nj,us,sphere,40.6686111,-74.1147222
6,2013,6/10/2013,albuquerque,nm,us,formation,35.0844444,-106.6505556
6,2013,6/3/2013,algodones,nm,us,oval,35.3805556,-106.4786111
6,2013,6/25/2013,las vegas,nv,us,light,36.175,-115.1363889
6,2013,6/23/2013,las vegas,nv,us,triangle,36.175,-115.1363889
6,2013,6/16/2013,las vegas,nv,us,fireball,36.175,-115.1363889
6,2013,6/15/2013,las vegas,nv,us,fireball,36.175,-115.1363889
6,2013,6/29/2013,baldwinsville,ny,us,circle,43.1586111,-76.3330556
6,2013,6/29/2013,baldwinsville,ny,us,sphere,43.1586111,-76.3330556
6,2013,6/25/2013,ogdensburg,ny,us,light,44.6941667,-75.4866667
6,2013,6/25/2013,bellport,ny,us,circle,40.7569444,-72.9397222
6,2013,6/22/2013,barker,ny,us,fireball,43.33,-78.555
6,2013,6/22/2013,albany,ny,us,fireball,42.6525,-73.7566667
6,2013,6/22/2013,new york city ,ny,us,other,40.7141667,-74.0063889
6,2013,6/21/2013,salamanca,ny,us,sphere,42.1577778,-78.7152778
6,2013,6/20/2013,patchogue,ny,us,light,40.7655556,-73.0155556
6,2013,6/16/2013,grahamsville,ny,us,light,41.8477778,-74.5483333
6,2013,6/15/2013,ontario,ny,us,fireball,43.2208333,-77.2833333
6,2013,6/15/2013,binghamton,ny,us,sphere,42.0986111,-75.9183333
6,2013,6/10/2013,jamestown,ny,us,fireball,42.0969444,-79.2355556
6,2013,6/9/2013,poughkeepsie,ny,us,circle,41.7002778,-73.9213889
6,2013,6/9/2013,rochester,ny,us,formation,43.1547222,-77.6158333
6,2013,6/5/2013,binghamton,ny,us,diamond,42.0986111,-75.9183333
6,2013,6/3/2013,ithaca,ny,us,light,42.4405556,-76.4969444
6,2013,6/3/2013,gloversville,ny,us,light,43.0527778,-74.3441667
6,2013,6/30/2013,canfield,oh,us,diamond,41.025,-80.7611111
6,2013,6/29/2013,springfield,oh,us,fireball,39.9241667,-83.8088889
6,2013,6/28/2013,cleveland heights,oh,us,circle,41.52,-81.5563889
6,2013,6/26/2013,dayton,oh,us,fireball,39.7588889,-84.1916667
6,2013,6/25/2013,middletown,oh,us,changing,39.515,-84.3983333
6,2013,6/24/2013,cincinnati,oh,us,fireball,39.1619444,-84.4569444
6,2013,6/24/2013,liberty,oh,us,sphere,39.72,-84.325
6,2013,6/23/2013,worthington,oh,us,other,40.0930556,-83.0180556
6,2013,6/23/2013,centerville,oh,us,fireball,39.6283333,-84.1594444
6,2013,6/22/2013,newark,oh,us,fireball,40.0580556,-82.4013889
6,2013,6/22/2013,bellevue,oh,us,circle,41.2736111,-82.8416667
6,2013,6/22/2013,independence,oh,us,fireball,41.3686111,-81.6380556
6,2013,6/22/2013,worthington,oh,us,fireball,40.0930556,-83.0180556
6,2013,6/22/2013,west chester,oh,us,fireball,39.0875,-81.9227778
6,2013,6/20/2013,cincinnati,oh,us,light,39.1619444,-84.4569444
6,2013,6/19/2013,lebanon,oh,us,oval,39.4352778,-84.2030556
6,2013,6/16/2013,holland,oh,us,formation,41.6216667,-83.7116667
6,2013,6/15/2013,westlake,oh,us,unknown,41.4552778,-81.9180556
6,2013,6/15/2013,canton,oh,us,unknown,40.7988889,-81.3786111
6,2013,6/15/2013,westerville,oh,us,formation,40.1261111,-82.9291667
6,2013,6/15/2013,hiram,oh,us,disk,41.3125,-81.1438889
6,2013,6/14/2013,fairborn,oh,us,triangle,39.8208333,-84.0194444
6,2013,6/14/2013,fairborn,oh,us,triangle,39.8208333,-84.0194444
6,2013,6/11/2013,ravenna,oh,us,triangle,41.1575,-81.2422222
6,2013,6/10/2013,toledo,oh,us,light,41.6638889,-83.5552778
6,2013,6/8/2013,toledo,oh,us,oval,41.6638889,-83.5552778
6,2013,6/8/2013,cuyahoga falls,oh,us,light,41.1338889,-81.4847222
6,2013,6/8/2013,mansfield,oh,us,circle,40.7583333,-82.5155556
6,2013,6/2/2013,cleveland,oh,us,cylinder,41.4994444,-81.6955556
6,2013,6/2/2013,oklahoma city,ok,us,sphere,35.4675,-97.5161111
6,2013,6/30/2013,portland,or,us,,45.5236111,-122.675
6,2013,6/28/2013,parkdale,or,us,triangle,45.52,-121.5955556
6,2013,6/24/2013,myrtle point,or,us,oval,43.065,-124.1377778
6,2013,6/23/2013,portland,or,us,other,45.5236111,-122.675
6,2013,6/21/2013,portland,or,us,circle,45.5236111,-122.675
6,2013,6/16/2013,hermiston,or,us,light,45.8405556,-119.2883333
6,2013,6/15/2013,salem,or,us,sphere,44.9430556,-123.0338889
6,2013,6/14/2013,portland,or,us,disk,45.5236111,-122.675
6,2013,6/9/2013,lake oswego,or,us,light,45.4208333,-122.6694444
6,2013,6/8/2013,tigard,or,us,light,45.4313889,-122.7702778
6,2013,6/2/2013,portland,or,us,light,45.5236111,-122.675
6,2013,6/1/2013,portland,or,us,teardrop,45.5236111,-122.675
6,2013,6/1/2013,coos bay,or,us,circle,43.3666667,-124.2166667
6,2013,6/30/2013,plum,pa,us,fireball,40.5002778,-79.7497222
6,2013,6/29/2013,middletown,pa,us,light,40.1997222,-76.7313889
6,2013,6/29/2013,newtown,pa,us,light,40.2291667,-74.9372222
6,2013,6/25/2013,williamsport,pa,us,fireball,41.2411111,-77.0013889
6,2013,6/25/2013,beaver falls,pa,us,light,40.7519444,-80.3194444
6,2013,6/22/2013,grove city,pa,us,light,41.1577778,-80.0888889
6,2013,6/22/2013,bushkill,pa,us,fireball,41.0933333,-75.0022222
6,2013,6/21/2013,creekside,pa,us,circle,40.6788889,-79.1877778
6,2013,6/19/2013,hazleton,pa,us,other,40.9583333,-75.975
6,2013,6/19/2013,natrona heights,pa,us,circle,40.6233333,-79.73
6,2013,6/19/2013,greencastle,pa,us,fireball,39.7902778,-77.7280556
6,2013,6/19/2013,glenolden,pa,us,cylinder,39.9,-75.2894444
6,2013,6/18/2013,williamsport,pa,us,changing,41.2411111,-77.0013889
6,2013,6/17/2013,albrightsville,pa,us,fireball,41.0144444,-75.6013889
6,2013,6/17/2013,scotrun,pa,us,sphere,41.0658333,-75.3202778
6,2013,6/16/2013,erie,pa,us,fireball,42.1291667,-80.0852778
6,2013,6/15/2013,womelsdorf,pa,us,fireball,40.3616667,-76.1844444
6,2013,6/14/2013,lebanon,pa,us,light,40.3408333,-76.4116667
6,2013,6/13/2013,johnstown,pa,us,fireball,40.3266667,-78.9222222
6,2013,6/8/2013,wyomissing,pa,us,egg,40.3294444,-75.9655556
6,2013,6/8/2013,johnstown,pa,us,fireball,40.3266667,-78.9222222
6,2013,6/8/2013,murrysville,pa,us,sphere,40.4283333,-79.6977778
6,2013,6/8/2013,ephrata,pa,us,sphere,40.1797222,-76.1791667
6,2013,6/6/2013,slippery rock,pa,us,light,41.0638889,-80.0566667
6,2013,6/4/2013,manheim,pa,us,fireball,40.1633333,-76.3952778
6,2013,6/4/2013,conshohocken,pa,us,circle,40.0791667,-75.3019444
6,2013,6/3/2013,indiana,pa,us,triangle,40.6213889,-79.1527778
6,2013,6/1/2013,johnstown,pa,us,sphere,40.3266667,-78.9222222
6,2013,6/1/2013,pittsburgh,pa,us,fireball,40.4405556,-79.9961111
6,2013,6/1/2013,lancaster,pa,us,light,40.0377778,-76.3058333
6,2013,6/18/2013,woonsocket,ri,us,diamond,42.0027778,-71.5152778
6,2013,6/26/2013,rock hill,sc,us,cone,34.9247222,-81.0252778
6,2013,6/23/2013,anderson,sc,us,other,34.5033333,-82.6502778
6,2013,6/20/2013,north myrtle beach,sc,us,light,33.8158333,-78.6802778
6,2013,6/20/2013,north myrtle beach,sc,us,fireball,33.8158333,-78.6802778
6,2013,6/20/2013,myrtle beach,sc,us,unknown,33.6888889,-78.8869444
6,2013,6/20/2013,north myrtle beach,sc,us,light,33.8158333,-78.6802778
6,2013,6/20/2013,garden city,sc,us,light,33.5927778,-79.0088889
6,2013,6/15/2013,gaffney,sc,us,rectangle,35.0716667,-81.65
6,2013,6/13/2013,murrells inlet,sc,us,light,33.5508333,-79.0416667
6,2013,6/13/2013,myrtle beach,sc,us,formation,33.6888889,-78.8869444
6,2013,6/12/2013,garden city beach,sc,us,unknown,33.5736111,-79.0027778
6,2013,6/12/2013,myrtle beach,sc,us,light,33.6888889,-78.8869444
6,2013,6/12/2013,north myrtle beach,sc,us,circle,33.8158333,-78.6802778
6,2013,6/12/2013,pawleys island,sc,us,formation,33.4330556,-79.1216667
6,2013,6/11/2013,myrtle beach,sc,us,formation,33.6888889,-78.8869444
6,2013,6/11/2013,myrtle beach,sc,us,other,33.6888889,-78.8869444
6,2013,6/2/2013,ridgeway,sc,us,changing,34.3075,-80.9605556
6,2013,6/20/2013,huron,sd,us,light,44.3633333,-98.2138889
6,2013,6/29/2013,murfreesboro,tn,us,fireball,35.8455556,-86.3902778
6,2013,6/29/2013,chattanooga,tn,us,triangle,35.0455556,-85.3097222
6,2013,6/29/2013,spring city,tn,us,oval,35.6919444,-84.8608333
6,2013,6/25/2013,lakeland,tn,us,circle,35.2305556,-89.7402778
6,2013,6/25/2013,nashville,tn,us,formation,36.1658333,-86.7844444
6,2013,6/23/2013,portland,tn,us,light,36.5816667,-86.5163889
6,2013,6/22/2013,nolensville,tn,us,fireball,35.9522222,-86.6694444
6,2013,6/20/2013,ooltewah,tn,us,formation,35.075,-85.0622222
6,2013,6/19/2013,pigeon forge,tn,us,fireball,35.7883333,-83.5544444
6,2013,6/17/2013,shelbyville,tn,us,diamond,35.4833333,-86.4602778
6,2013,6/15/2013,kingsport,tn,us,cylinder,36.5483333,-82.5619444
6,2013,6/8/2013,waverly,tn,us,changing,36.0838889,-87.7947222
6,2013,6/3/2013,crossville,tn,us,light,35.9488889,-85.0269444
6,2013,6/28/2013,austin,tx,us,light,30.2669444,-97.7427778
6,2013,6/28/2013,wichita falls,tx,us,light,33.9136111,-98.4930556
6,2013,6/27/2013,sulphur springs,tx,us,light,33.1383333,-95.6008333
6,2013,6/25/2013,lexington ,tx,us,light,30.4188889,-97.0113889
6,2013,6/24/2013,bertram,tx,us,light,30.7436111,-98.0552778
6,2013,6/23/2013,houston,tx,us,light,29.7630556,-95.3630556
6,2013,6/10/2013,san antonio,tx,us,disk,29.4238889,-98.4933333
6,2013,6/8/2013,corpus christi,tx,us,oval,27.8002778,-97.3961111
6,2013,6/7/2013,weatherford,tx,us,sphere,32.7591667,-97.7969444
6,2013,6/5/2013,cypress,tx,us,circle,29.9688889,-95.6969444
6,2013,6/5/2013,tomball,tx,us,light,30.0969444,-95.6158333
6,2013,6/1/2013,austin,tx,us,light,30.2669444,-97.7427778
6,2013,6/1/2013,lakeway,tx,us,sphere,30.3677778,-97.9913889
6,2013,6/11/2013,spanish fork,ut,us,light,40.115,-111.6541667
6,2013,6/5/2013,wendover,ut,us,changing,40.7372222,-114.0366667
6,2013,6/3/2013,alpine,ut,us,sphere,40.4533333,-111.7772222
6,2013,6/3/2013,saint george,ut,us,circle,37.1041667,-113.5833333
6,2013,6/29/2013,chesterfield,va,us,light,37.3769444,-77.5061111
6,2013,6/29/2013,reston,va,us,light,38.9686111,-77.3413889
6,2013,6/27/2013,stephens city,va,us,light,39.0833333,-78.2183333
6,2013,6/25/2013,arlington,va,us,fireball,38.8902778,-77.0844444
6,2013,6/24/2013,independence,va,us,circle,36.6222222,-81.1511111
6,2013,6/22/2013,cape charles,va,us,changing,37.2677778,-76.0177778
6,2013,6/22/2013,winchester,va,us,disk,39.1855556,-78.1636111
6,2013,6/18/2013,richmond,va,us,light,37.5536111,-77.4605556
6,2013,6/15/2013,catharpin,va,us,oval,38.8541667,-77.5722222
6,2013,6/15/2013,glen allen,va,us,fireball,37.6658333,-77.5066667
6,2013,6/14/2013,richmond ,va,us,light,37.5536111,-77.4605556
6,2013,6/9/2013,lynchburg,va,us,sphere,37.4136111,-79.1425
6,2013,6/8/2013,virginia beach,va,us,fireball,36.8527778,-75.9783333
6,2013,6/8/2013,norfolk,va,us,circle,36.8466667,-76.2855556
6,2013,6/8/2013,virginia beach,va,us,triangle,36.8527778,-75.9783333
6,2013,6/5/2013,roanoke,va,us,light,37.2708333,-79.9416667
6,2013,6/4/2013,ashburn,va,us,light,39.0436111,-77.4877778
6,2013,6/4/2013,chesapeake,va,us,sphere,36.8188889,-76.2752778
6,2013,6/3/2013,richmond,va,us,fireball,37.5536111,-77.4605556
6,2013,6/1/2013,purcellville,va,us,circle,39.1366667,-77.715
6,2013,6/9/2013,williston,vt,us,fireball,44.4375,-73.0686111
6,2013,6/5/2013,wardsboro,vt,us,sphere,43.0416667,-72.7916667
6,2013,6/29/2013,edmonds,wa,us,light,47.8108333,-122.3761111
6,2013,6/28/2013,oak harbor,wa,us,cylinder,48.2933333,-122.6419444
6,2013,6/28/2013,seattle,wa,us,other,47.6063889,-122.3308333
6,2013,6/27/2013,seattle,wa,us,light,47.6063889,-122.3308333
6,2013,6/22/2013,poulsbo,wa,us,oval,47.7361111,-122.6452778
6,2013,6/22/2013,chehalis,wa,us,oval,46.6622222,-122.9627778
6,2013,6/15/2013,issaquah,wa,us,other,47.5302778,-122.0313889
6,2013,6/15/2013,spokane,wa,us,fireball,47.6588889,-117.425
6,2013,6/15/2013,grandview,wa,us,sphere,46.2511111,-119.9005556
6,2013,6/15/2013,seattle,wa,us,unknown,47.6063889,-122.3308333
6,2013,6/12/2013,maple falls,wa,us,circle,48.9244444,-122.0758333
6,2013,6/12/2013,edmonds,wa,us,changing,47.8108333,-122.3761111
6,2013,6/6/2013,mount vernon,wa,us,light,48.4213889,-122.3327778
6,2013,6/6/2013,bothell,wa,us,unknown,47.7625,-122.2041667
6,2013,6/4/2013,bellevue,wa,us,light,47.6105556,-122.1994444
6,2013,6/4/2013,kirkland,wa,us,light,47.6816667,-122.2075
6,2013,6/4/2013,bellevue,wa,us,sphere,47.6105556,-122.1994444
6,2013,6/2/2013,maple valley,wa,us,sphere,47.4066667,-122.0375
6,2013,6/30/2013,appleton,wi,us,light,44.2619444,-88.4152778
6,2013,6/29/2013,minong,wi,us,light,46.0994444,-91.8247222
6,2013,6/29/2013,river falls,wi,us,light,44.8613889,-92.6236111
6,2013,6/25/2013,arkdale,wi,us,flash,44.0272222,-89.8877778
6,2013,6/16/2013,milwaukee,wi,us,diamond,43.0388889,-87.9063889
6,2013,6/16/2013,porterfield,wi,us,cigar,45.1544444,-87.7944444
6,2013,6/15/2013,dresser,wi,us,unknown,45.3561111,-92.6333333
6,2013,6/15/2013,stevens point,wi,us,other,44.5236111,-89.5744444
6,2013,6/11/2013,menomonie,wi,us,fireball,44.8755556,-91.9191667
6,2013,6/8/2013,oshkosh,wi,us,sphere,44.0247222,-88.5425
6,2013,6/6/2013,grantsburg,wi,us,unknown,45.7763889,-92.6825
6,2013,6/1/2013,appleton,wi,us,light,44.2619444,-88.4152778
6,2013,6/28/2013,parkersburg,wv,us,circle,39.2666667,-81.5616667
6,2013,6/21/2013,parkersburg,wv,us,light,39.2666667,-81.5616667
6,2013,6/19/2013,fairmont,wv,us,unknown,39.485,-80.1427778
6,2013,6/8/2013,rivesville,wv,us,cross,39.5297222,-80.1169444
6,2013,6/4/2013,charles town,wv,us,circle,39.2888889,-77.86
7,2013,7/25/2013,kodiak,ak,us,triangle,57.79,-152.4072222
7,2013,7/22/2013,sterling,ak,us,,60.5372222,-150.7647222
7,2013,7/29/2013,madison,al,us,egg,34.6991667,-86.7483333
7,2013,7/29/2013,madison,al,us,egg,34.6991667,-86.7483333
7,2013,7/27/2013,huntsville,al,us,fireball,34.7302778,-86.5861111
7,2013,7/27/2013,remlap,al,us,light,33.8166667,-86.6008333
7,2013,7/13/2013,eufaula ,al,us,light,31.8911111,-85.1455556
7,2013,7/12/2013,gulf shores,al,us,circle,30.2458333,-87.7008333
